subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14348,11.56,1,254,11,f,8,0,0,0,0,0,0,0,0,0
14348,11.56,1,255,12,j,1,883.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,256,13,j,2,673.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,257,11,f,8,790.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,1,258,10,f,9,824.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,259,9,f,14,928.5,1,0,0,0,0,0,0,0
14348,11.56,1,260,10,f,9,824.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,261,7,j,3,991.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,262,10,f,9,716.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,263,9,j,14,0,0,0,0,0,0,0,0,0
14348,11.56,1,264,6,f,15,112,0,0,0,0,0,0,0,0
14348,11.56,1,265,9,j,14,411.199999988079,1,0,0,0,0,0,0,0
14348,11.56,1,266,7,f,3,373.70000000298023,1,0,0,0,0,0,0,0
14348,11.56,1,267,8,j,4,271,1,0,0,0,0,0,0,0
14348,11.56,1,268,7,f,3,369.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,269,10,f,9,267.69999998807907,0,0,0,0,0,0,0,0
14348,11.56,1,270,7,j,3,444.8999999910593,0,0,0,0,0,0,0,0
14348,11.56,1,271,10,j,9,1158.300000011921,1,0,0,0,0,0,0,0
14348,11.56,1,272,9,j,14,884.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,273,10,j,9,1012.0999999940396,1,0,0,0,0,0,0,0
14348,11.56,1,274,11,j,8,1001.5,1,0,0,0,0,0,0,0
14348,11.56,1,275,12,j,1,591.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,276,14,f,6,436.3999999910593,0,0,0,0,0,0,0,0
14348,11.56,1,277,15,f,12,705.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,278,1,j,11,0,0,0,0,0,0,0,0,0
14348,11.56,1,279,2,j,5,125.09999999403954,0,0,0,0,0,0,0,0
14348,11.56,1,280,3,f,10,62.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,281,2,f,5,545.9000000059605,0,0,0,0,0,0,0,0
14348,11.56,1,282,3,j,10,315.80000001192093,0,0,0,0,0,0,0,0
14348,11.56,1,283,1,f,11,1078.800000011921,1,0,0,0,0,0,0,0
14348,11.56,1,284,4,j,13,669.8000000119209,1,0,0,0,0,0,0,0
14348,11.56,1,285,1,j,11,603.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,286,2,f,5,760.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,287,5,j,7,1022.1000000089408,1,0,0,0,0,0,0,0
14348,11.56,1,288,2,j,5,1032.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,1,289,1,j,11,734.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,290,3,j,10,315,1,0,0,0,0,0,0,0
14348,11.56,1,291,2,f,5,471,0,0,0,0,0,0,0,0
14348,11.56,1,292,5,f,7,845,1,0,0,0,0,0,0,0
14348,11.56,1,293,4,j,13,390.40000000596046,0,0,0,0,0,0,0,0
14348,11.56,1,294,5,j,7,104.5,0,0,0,0,0,0,0,0
14348,11.56,1,295,6,j,15,265.29999999701977,1,0,0,0,0,0,0,0
14348,11.56,1,296,7,f,3,478.8999999910593,0,0,0,0,0,0,0,0
14348,11.56,1,297,6,j,15,0,0,0,0,0,0,0,0,0
14348,11.56,1,298,9,j,14,58.29999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,299,7,j,3,1068.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,300,8,f,4,717.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,1,12,j,1,974.4000000059604,1,0,0,0,0,0,0,0
14348,11.56,2,2,11,j,8,704.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,3,12,f,1,512.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,4,14,j,6,999.5,1,0,0,0,0,0,0,0
14348,11.56,2,5,12,f,1,672.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,6,13,f,2,579.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,7,15,j,12,665.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,8,13,f,2,864.5,1,0,0,0,0,0,0,0
14348,11.56,2,9,11,f,8,870.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,10,14,j,6,743.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,11,13,j,2,681.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,12,15,j,12,449.5,1,0,0,0,0,0,0,0
14348,11.56,2,13,12,f,1,734.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,14,14,j,6,690.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,15,11,j,8,760.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,16,14,f,6,786.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,17,11,j,8,997.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,18,10,j,9,1019.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,19,9,f,14,530.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,20,8,f,4,485.5,1,0,0,0,0,0,0,0
14348,11.56,2,21,6,f,15,477.70000000298023,1,0,0,0,0,0,0,0
14348,11.56,2,22,8,j,4,696.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,23,10,j,9,561.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,24,7,f,3,633.5,1,0,0,0,0,0,0,0
14348,11.56,2,25,9,j,14,1046.199999988079,1,0,0,0,0,0,0,0
14348,11.56,2,26,7,j,3,962.1999999880792,1,0,0,0,0,0,0,0
14348,11.56,2,27,8,f,4,640,1,0,0,0,0,0,0,0
14348,11.56,2,28,7,j,3,484.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,29,10,f,9,641.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,30,9,j,14,1044.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,31,10,f,9,1065.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,32,7,j,3,597.8000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,33,6,j,15,587.5,1,0,0,0,0,0,0,0
14348,11.56,2,34,5,j,7,612.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,35,3,f,10,387.800000011921,1,0,0,0,0,0,0,0
14348,11.56,2,36,5,f,7,757.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,37,3,f,10,561.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,38,4,f,13,480.59999999403954,1,0,0,0,0,0,0,0
14348,11.56,2,39,5,f,7,590.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,40,2,f,5,911.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,41,4,j,13,688.5,1,0,0,0,0,0,0,0
14348,11.56,2,42,5,j,7,751.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,43,3,j,10,761.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,44,1,f,11,670.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,45,15,j,12,587.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,46,12,f,1,752.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,47,14,j,6,640.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,48,15,j,12,0,0,0,0,0,0,0,0,0
14348,11.56,2,49,1,f,11,15.299999997019768,0,0,0,0,0,0,0,0
14348,11.56,2,50,4,f,13,669.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,51,3,f,10,590.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,52,2,f,5,752.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,53,4,j,13,640.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,54,5,f,7,744.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,55,3,j,10,546.5,1,0,0,0,0,0,0,0
14348,11.56,2,56,4,j,13,518,1,0,0,0,0,0,0,0
14348,11.56,2,57,5,j,7,666.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,58,6,f,15,644.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,59,9,j,14,887.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,60,10,f,9,662.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,61,9,j,14,720.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,62,10,f,9,746.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,63,11,j,8,548.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,64,12,f,1,709.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,65,11,f,8,769.3000000119209,0,0,0,0,0,0,0,0
14348,11.56,2,66,10,j,9,878,1,0,0,0,0,0,0,0
14348,11.56,2,67,11,j,8,1182.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,68,12,f,1,785.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,69,13,j,2,785.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,70,11,j,8,855.5,1,0,0,0,0,0,0,0
14348,11.56,2,71,13,j,2,1000,1,0,0,0,0,0,0,0
14348,11.56,2,72,12,f,1,856.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,73,14,f,6,902.9000000059604,1,0,0,0,0,0,0,0
14348,11.56,2,74,13,j,2,598,1,0,0,0,0,0,0,0
14348,11.56,2,75,12,f,1,297.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,2,76,14,j,6,555.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,77,11,j,8,730.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,78,13,j,2,930.9000000059604,1,0,0,0,0,0,0,0
14348,11.56,2,79,12,f,1,525.8000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,80,11,f,8,510.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,2,81,12,f,1,849,1,0,0,0,0,0,0,0
14348,11.56,2,82,14,f,6,740.5,1,0,0,0,0,0,0,0
14348,11.56,2,83,11,f,8,560.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,84,12,j,1,403.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,2,85,15,j,12,668.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,86,13,f,2,704.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,87,11,f,8,693,1,0,0,0,0,0,0,0
14348,11.56,2,88,14,f,6,619.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,89,15,j,12,712.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,90,1,f,11,409.5,0,0,0,0,0,0,0,0
14348,11.56,2,91,15,j,12,0,0,0,0,0,0,0,0,0
14348,11.56,2,92,14,f,6,945.5999999940396,1,0,0,0,0,0,0,0
14348,11.56,2,93,15,f,12,648.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,94,12,j,1,777.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,95,11,f,8,0,0,0,0,0,0,0,0,0
14348,11.56,2,96,12,j,1,128.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,2,97,11,j,8,864.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,98,12,j,1,317.5,0,0,0,0,0,0,0,0
14348,11.56,2,99,11,f,8,681.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,100,14,j,6,762.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,101,11,j,8,636.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,102,13,j,2,571.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,103,15,f,12,769.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,104,12,j,1,758.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,105,11,f,8,592.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,106,14,f,6,888.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,107,12,f,1,978.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,108,13,f,2,561.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,109,15,f,12,950.0999999940396,1,0,0,0,0,0,0,0
14348,11.56,2,110,1,f,11,0,0,0,0,0,0,0,0,0
14348,11.56,2,111,2,j,5,0,0,0,0,0,0,0,0,0
14348,11.56,2,112,5,f,7,853.7999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,113,6,f,15,557.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,114,7,j,3,439.70000000298023,0,0,0,0,0,0,0,0
14348,11.56,2,115,10,j,9,819.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,116,7,f,3,420.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,2,117,6,j,15,705.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,118,7,j,3,670.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,119,8,f,4,606.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,120,10,f,9,520.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,121,7,j,3,960.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,122,10,j,9,1087.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,123,9,f,14,0,0,0,0,0,0,0,0,0
14348,11.56,2,124,7,j,3,164.29999999701977,0,0,0,0,0,0,0,0
14348,11.56,2,125,9,j,14,857.2000000029802,0,0,0,0,0,0,0,0
14348,11.56,2,126,8,j,4,529.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,127,6,j,15,519.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,128,5,f,7,661.9000000059605,0,0,0,0,0,0,0,0
14348,11.56,2,129,4,f,13,461.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,2,130,1,j,11,516.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,131,15,f,12,934.5999999940396,1,0,0,0,0,0,0,0
14348,11.56,2,132,12,j,1,676.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,133,13,j,2,694.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,134,11,f,8,763.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,135,10,f,9,893.6000000089407,0,0,0,0,0,0,0,0
14348,11.56,2,136,8,j,4,601.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,137,9,j,14,615.7999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,138,10,f,9,816.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,139,9,j,14,798.5,1,0,0,0,0,0,0,0
14348,11.56,2,140,10,f,9,596.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,141,11,j,8,418.199999988079,1,0,0,0,0,0,0,0
14348,11.56,2,142,13,j,2,390.70000000298023,0,0,0,0,0,0,0,0
14348,11.56,2,143,11,j,8,834.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,144,10,f,9,1027.699999988079,1,0,0,0,0,0,0,0
14348,11.56,2,145,11,j,8,0,0,0,0,0,0,0,0,0
14348,11.56,2,146,12,j,1,521.5,1,0,0,0,0,0,0,0
14348,11.56,2,147,14,f,6,738.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,148,11,j,8,701.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,149,10,j,9,601.5,1,0,0,0,0,0,0,0
14348,11.56,2,150,8,f,4,807.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,151,9,j,14,918.8999999910592,1,0,0,0,0,0,0,0
14348,11.56,2,152,6,f,15,813.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,153,7,j,3,1176.199999988079,1,0,0,0,0,0,0,0
14348,11.56,2,154,8,f,4,548.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,155,9,j,14,496.70000000298023,1,0,0,0,0,0,0,0
14348,11.56,2,156,10,f,9,455.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,157,11,j,8,382.59999999403954,1,0,0,0,0,0,0,0
14348,11.56,2,158,12,f,1,739.5999999940395,0,0,0,0,0,0,0,0
14348,11.56,2,159,13,f,2,603.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,160,14,f,6,662.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,161,13,j,2,889.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,162,14,j,6,766,1,0,0,0,0,0,0,0
14348,11.56,2,163,11,j,8,558.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,164,13,f,2,648.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,165,15,j,12,709.1999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,166,14,j,6,662.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,167,11,f,8,778.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,168,12,j,1,638.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,169,14,j,6,722.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,170,15,j,12,696.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,171,14,f,6,682,1,0,0,0,0,0,0,0
14348,11.56,2,172,11,f,8,599.5,1,0,0,0,0,0,0,0
14348,11.56,2,173,14,f,6,646.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,174,11,j,8,919.8000000119208,1,0,0,0,0,0,0,0
14348,11.56,2,175,10,j,9,549.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,176,9,f,14,684.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,177,8,f,4,578.5,1,0,0,0,0,0,0,0
14348,11.56,2,178,7,f,3,594.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,179,9,f,14,502.300000011921,1,0,0,0,0,0,0,0
14348,11.56,2,180,7,j,3,618.3000000119209,0,0,0,0,0,0,0,0
14348,11.56,2,181,6,f,15,371.800000011921,0,0,0,0,0,0,0,0
14348,11.56,2,182,9,j,14,338.59999999403954,0,0,0,0,0,0,0,0
14348,11.56,2,183,8,j,4,551.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,184,7,f,3,295.8999999910593,0,0,0,0,0,0,0,0
14348,11.56,2,185,9,j,14,0,0,0,0,0,0,0,0,0
14348,11.56,2,186,6,j,15,353.90000000596046,1,0,0,0,0,0,0,0
14348,11.56,2,187,7,j,3,288.5,1,0,0,0,0,0,0,0
14348,11.56,2,188,8,f,4,538.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,189,6,f,15,487.5,1,0,0,0,0,0,0,0
14348,11.56,2,190,7,j,3,745.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,191,10,f,9,678,1,0,0,0,0,0,0,0
14348,11.56,2,192,7,j,3,449.70000000298023,1,0,0,0,0,0,0,0
14348,11.56,2,193,10,f,9,608.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,194,11,f,8,422.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,2,195,13,j,2,574,1,0,0,0,0,0,0,0
14348,11.56,2,196,15,f,12,886.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,197,13,j,2,641.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,198,12,j,1,582.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,199,15,j,12,456.300000011921,1,0,0,0,0,0,0,0
14348,11.56,2,200,13,j,2,479.59999999403954,1,0,0,0,0,0,0,0
14348,11.56,2,201,11,j,8,865.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,202,12,j,1,548.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,203,13,f,2,852.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,204,14,j,6,607,1,0,0,0,0,0,0,0
14348,11.56,2,205,11,j,8,561.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,206,12,f,1,607.7999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,207,11,j,8,735.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,208,10,j,9,634.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,209,11,j,8,1230.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,210,12,j,1,854.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,211,11,j,8,568.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,212,12,f,1,649.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,213,14,j,6,767.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,214,12,f,1,677.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,215,15,j,12,962.9000000059604,1,0,0,0,0,0,0,0
14348,11.56,2,216,14,j,6,591.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,217,12,f,1,631.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,218,15,j,12,371.79999999701977,1,0,0,0,0,0,0,0
14348,11.56,2,219,13,f,2,449.5,0,0,0,0,0,0,0,0
14348,11.56,2,220,11,j,8,505.90000000596046,1,0,0,0,0,0,0,0
14348,11.56,2,221,10,f,9,568.5,1,0,0,0,0,0,0,0
14348,11.56,2,222,11,j,8,850.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,223,12,f,1,657.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,224,15,f,12,628.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,225,14,j,6,575.5,1,0,0,0,0,0,0,0
14348,11.56,2,226,12,f,1,1123.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,227,15,j,12,557,1,0,0,0,0,0,0,0
14348,11.56,2,228,13,j,2,585.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,229,12,f,1,609.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,230,13,f,2,818,1,0,0,0,0,0,0,0
14348,11.56,2,231,15,j,12,661.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,232,12,f,1,670.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,233,14,f,6,790.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,234,12,j,1,629.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,235,15,f,12,803.5,1,0,0,0,0,0,0,0
14348,11.56,2,236,12,j,1,570.5,1,0,0,0,0,0,0,0
14348,11.56,2,237,14,f,6,1189.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,2,238,13,f,2,706,1,0,0,0,0,0,0,0
14348,11.56,2,239,11,j,8,367.6000000089407,0,0,0,0,0,0,0,0
14348,11.56,2,240,13,f,2,570.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,241,12,f,1,544.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,242,11,j,8,369.29999999701977,0,0,0,0,0,0,0,0
14348,11.56,2,243,10,j,9,307.79999999701977,1,0,0,0,0,0,0,0
14348,11.56,2,244,7,f,3,457.09999999403954,0,0,0,0,0,0,0,0
14348,11.56,2,245,10,j,9,238.69999998807907,0,0,0,0,0,0,0,0
14348,11.56,2,246,11,f,8,889.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,247,12,j,1,545.5,1,0,0,0,0,0,0,0
14348,11.56,2,248,14,f,6,730.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,249,15,f,12,742.9000000059605,0,0,0,0,0,0,0,0
14348,11.56,2,250,14,j,6,417.5,0,0,0,0,0,0,0,0
14348,11.56,2,251,15,f,12,674.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,252,1,f,11,626.1999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,253,15,j,12,396.90000000596046,1,0,0,0,0,0,0,0
14348,11.56,2,254,13,f,2,639,1,0,0,0,0,0,0,0
14348,11.56,2,255,12,f,1,851.2000000029802,0,0,0,0,0,0,0,0
14348,11.56,2,256,14,f,6,745.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,257,15,j,12,348.3999999910593,0,0,0,0,0,0,0,0
14348,11.56,2,258,14,f,6,448.3999999910593,0,0,0,0,0,0,0,0
14348,11.56,2,259,15,f,12,0,0,0,0,0,0,0,0,0
14348,11.56,2,260,14,j,6,1072.5,1,0,0,0,0,0,0,0
14348,11.56,2,261,13,f,2,558.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,262,12,f,1,769.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,263,11,f,8,1068.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,264,12,f,1,834.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,265,13,f,2,618.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,266,14,j,6,1107.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,267,12,f,1,761.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,268,14,f,6,763.1999999880791,1,0,0,0,0,0,0,0
14348,11.56,2,269,15,f,12,791.5,1,0,0,0,0,0,0,0
14348,11.56,2,270,12,f,1,757.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,271,15,j,12,906.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,272,12,f,1,866.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,273,14,f,6,606.5,1,0,0,0,0,0,0,0
14348,11.56,2,274,13,j,2,392.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,2,275,14,j,6,914.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,276,15,f,12,0,0,0,0,0,0,0,0,0
14348,11.56,2,277,1,f,11,25.299999997019768,0,0,0,0,0,0,0,0
14348,11.56,2,278,4,f,13,615.8000000119209,1,0,0,0,0,0,0,0
14348,11.56,2,279,1,f,11,459.09999999403954,1,0,0,0,0,0,0,0
14348,11.56,2,280,2,j,5,774.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,281,4,j,13,10.100000008940697,0,0,0,0,0,0,0,0
14348,11.56,2,282,2,f,5,689.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,283,3,f,10,333.5,0,0,0,0,0,0,0,0
14348,11.56,2,284,1,j,11,469,1,0,0,0,0,0,0,0
14348,11.56,2,285,2,f,5,824.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,2,286,5,f,7,757.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,287,6,f,15,962.9000000059604,0,0,0,0,0,0,0,0
14348,11.56,2,288,8,j,4,579.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,289,9,j,14,603,1,0,0,0,0,0,0,0
14348,11.56,2,290,6,f,15,861.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,2,291,9,j,14,1021.5999999940396,1,0,0,0,0,0,0,0
14348,11.56,2,292,6,j,15,1043.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,2,293,7,f,3,759.5,1,0,0,0,0,0,0,0
14348,11.56,2,294,6,j,15,0,0,0,0,0,0,0,0,0
14348,11.56,2,295,8,f,4,767,1,0,0,0,0,0,0,0
14348,11.56,2,296,7,j,3,733.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,2,297,8,j,4,837.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,2,298,10,j,9,0,0,0,0,0,0,0,0,0
14348,11.56,2,299,8,f,4,200.30000001192093,0,0,0,0,0,0,0,0
14348,11.56,2,300,9,j,14,606,1,0,0,0,0,0,0,0
14349,12.46,1,1,1,f,12,691.7000000476837,0,0,0,0,0,0,0,0
